geographic_code,geographic_name,geographic_type,geographic_name_province_or_territory,geographic_code_province_or_territory,global_non_response_rate,data_quality_flag,household_type,median_household_total_income_2015_constant_dollars_2005,median_household_total_income_2015_constant_dollars_2015,median_household_total_income_2015_constant_dollars_percent_change,median_household_after_tax_income_2015_constant_dollars_2005,median_household_after_tax_income_2015_constant_dollars_2015,median_household_after_tax_income_2015_constant_dollars_percent_change,Year,number_of_households,total_households
1001,Division No.  1,Census division,Newfoundland and Labrador,10,3.7,0,Total  Household type including census family structure,57667,74676,29.5,49750,64504,29.7,2006,97015,197185
1002,Division No.  2,Census division,Newfoundland and Labrador,10,4.2,0,Total  Household type including census family structure,47391,60912,28.5,42664,54629,28,2006,8710,197185
1003,Division No.  3,Census division,Newfoundland and Labrador,10,4.3,0,Total  Household type including census family structure,44283,56224,27,39822,51309,28.8,2006,6895,197185
1004,Division No.  4,Census division,Newfoundland and Labrador,10,4.2,0,Total  Household type including census family structure,39831,44282,11.2,36374,41079,12.9,2006,8725,197185
1005,Division No.  5,Census division,Newfoundland and Labrador,10,4.7,0,Total  Household type including census family structure,52627,62565,18.9,46424,55417,19.4,2006,15925,197185
1006,Division No.  6,Census division,Newfoundland and Labrador,10,4.4,0,Total  Household type including census family structure,51534,61250,18.9,45709,54440,19.1,2006,14230,197185
1007,Division No.  7,Census division,Newfoundland and Labrador,10,3.7,0,Total  Household type including census family structure,45846,57183,24.7,41485,51484,24.1,2006,14010,197185
1008,Division No.  8,Census division,Newfoundland and Labrador,10,4.4,0,Total  Household type including census family structure,42906,51687,20.5,39384,47341,20.2,2006,15440,197185
1009,Division No.  9,Census division,Newfoundland and Labrador,10,4.7,0,Total  Household type including census family structure,47241,59858,26.7,42635,54037,26.7,2006,6995,197185
1010,Division No. 10,Census division,Newfoundland and Labrador,10,4,0,Total  Household type including census family structure,80063,112768,40.8,67664,92764,37.1,2006,8540,197185
1011,Division No. 11,Census division,Newfoundland and Labrador,10,13,1100,Total  Household type including census family structure,60501,70315,16.2,53632,62610,16.7,2006,700,197185
1101,Kings,County,Prince Edward Island,11,4.1,0,Total  Household type including census family structure,52403,57799,10.3,46916,50903,8.5,2006,7165,53140
1102,Queens,County,Prince Edward Island,11,4.2,0,Total  Household type including census family structure,57216,63770,11.5,50105,55200,10.2,2006,28690,53140
1103,Prince,County,Prince Edward Island,11,4,0,Total  Household type including census family structure,52655,58196,10.5,46388,51240,10.5,2006,17285,53140
1201,Shelburne,County,Nova Scotia,12,3.9,0,Total  Household type including census family structure,47911,57462,19.9,42907,50251,17.1,2006,6480,376830
1202,Yarmouth,County,Nova Scotia,12,4.2,0,Total  Household type including census family structure,49390,54006,9.3,43614,48276,10.7,2006,10650,376830
1203,Digby,County,Nova Scotia,12,4.2,0,Total  Household type including census family structure,45323,47922,5.7,40628,43676,7.5,2006,8070,376830
1204,Queens,County,Nova Scotia,12,4.8,0,Total  Household type including census family structure,47219,47548,0.7,41336,43520,5.3,2006,4700,376830
1205,Annapolis,County,Nova Scotia,12,4.5,0,Total  Household type including census family structure,43837,48116,9.8,39767,43746,10,2006,9205,376830
1206,Lunenburg,County,Nova Scotia,12,4,0,Total  Household type including census family structure,51165,54833,7.2,45257,48915,8.1,2006,20075,376830
1207,Kings,County,Nova Scotia,12,4,0,Total  Household type including census family structure,52926,57776,9.2,46022,50936,10.7,2006,24195,376830
1208,Hants,County,Nova Scotia,12,3.5,0,Total  Household type including census family structure,58728,65028,10.7,51171,56174,9.8,2006,15835,376830
1209,Halifax,County,Nova Scotia,12,3.7,0,Total  Household type including census family structure,64004,69522,8.6,54301,59240,9.1,2006,155125,376830
1210,Colchester,County,Nova Scotia,12,3.8,0,Total  Household type including census family structure,50641,55371,9.3,45061,49022,8.8,2006,20860,376830
1211,Cumberland,County,Nova Scotia,12,4.5,0,Total  Household type including census family structure,45493,49883,9.6,41118,45168,9.8,2006,13600,376830
1212,Pictou,County,Nova Scotia,12,4,0,Total  Household type including census family structure,51411,56066,9.1,45011,49544,10.1,2006,19290,376830
1213,Guysborough,County,Nova Scotia,12,5.6,0,Total  Household type including census family structure,41294,49253,19.3,38559,44978,16.6,2006,3885,376830
1214,Antigonish,County,Nova Scotia,12,3.9,0,Total  Household type including census family structure,58648,64558,10.1,51132,56192,9.9,2006,7220,376830
1215,Inverness,County,Nova Scotia,12,5.1,0,Total  Household type including census family structure,54054,58432,8.1,47224,51584,9.2,2006,7485,376830
1216,Richmond,County,Nova Scotia,12,4.4,0,Total  Household type including census family structure,47589,53099,11.6,42670,47733,11.9,2006,3970,376830
1217,Cape Breton,County,Nova Scotia,12,3.9,0,Total  Household type including census family structure,47876,52914,10.5,43222,47624,10.2,2006,43085,376830
1218,Victoria,County,Nova Scotia,12,4.7,0,Total  Household type including census family structure,52177,56794,8.8,46568,50778,9,2006,3100,376830
1301,Saint John,County,New Brunswick,13,4.1,0,Total  Household type including census family structure,49896,53387,7,44206,47672,7.8,2006,31810,295950
1302,Charlotte,County,New Brunswick,13,3.7,0,Total  Household type including census family structure,48363,55701,15.2,43361,49858,15,2006,11160,295950
1303,Sunbury,County,New Brunswick,13,4.9,0,Total  Household type including census family structure,66189,71512,8,56148,61653,9.8,2006,9510,295950
1304,Queens,County,New Brunswick,13,3.6,0,Total  Household type including census family structure,44528,48539,9,40658,44567,9.6,2006,5080,295950
1305,Kings,County,New Brunswick,13,2.9,0,Total  Household type including census family structure,68087,76290,12,58115,65597,12.9,2006,24380,295950
1306,Albert,County,New Brunswick,13,3.1,0,Total  Household type including census family structure,64242,66521,3.5,55009,58251,5.9,2006,10765,295950
1307,Westmorland,County,New Brunswick,13,4.1,0,Total  Household type including census family structure,57134,61903,8.3,49688,54448,9.6,2006,54540,295950
1308,Kent,County,New Brunswick,13,3.7,0,Total  Household type including census family structure,46503,54123,16.4,42287,49053,16,2006,12825,295950
1309,Northumberland,County,New Brunswick,13,3.8,0,Total  Household type including census family structure,47586,55223,16,43267,49737,15,2006,18815,295950
1310,York,County,New Brunswick,13,3.6,0,Total  Household type including census family structure,60116,65274,8.6,52126,57071,9.5,2006,36815,295950
1311,Carleton,County,New Brunswick,13,3.4,0,Total  Household type including census family structure,51625,55749,8,45849,50348,9.8,2006,10380,295950
1312,Victoria,County,New Brunswick,13,3.9,0,Total  Household type including census family structure,45449,49146,8.1,42216,45196,7.1,2006,8210,295950
1313,Madawaska,County,New Brunswick,13,4.3,0,Total  Household type including census family structure,50574,53146,5.1,44736,47780,6.8,2006,14335,295950
1314,Restigouche,County,New Brunswick,13,4.4,0,Total  Household type including census family structure,44966,49553,10.2,41178,45133,9.6,2006,14160,295950
1315,Gloucester,County,New Brunswick,13,4.1,0,Total  Household type including census family structure,47199,52793,11.9,42565,47671,12,2006,33165,295950
2401,Les Îles-de-la-Madeleine,Territoire équivalent,Quebec,24,3.5,0,Total  Household type including census family structure,56695,61243,8,50862,53947,6.1,2006,5190,3189360
2402,Le Rocher-Percé,Municipalité régionale de comté,Quebec,24,3.3,0,Total  Household type including census family structure,42682,47957,12.4,38825,43993,13.3,2006,7895,3189360
2403,La Côte-de-Gaspé,Municipalité régionale de comté,Quebec,24,3.2,0,Total  Household type including census family structure,51146,57676,12.8,45551,51194,12.4,2006,7290,3189360
2404,La Haute-Gaspésie,Municipalité régionale de comté,Quebec,24,3.8,0,Total  Household type including census family structure,37578,45046,19.9,35131,41365,17.7,2006,5285,3189360
2405,Bonaventure,Municipalité régionale de comté,Quebec,24,4.5,0,Total  Household type including census family structure,48638,53346,9.7,43687,47762,9.3,2006,7525,3189360
2406,Avignon,Municipalité régionale de comté,Quebec,24,6.7,0,Total  Household type including census family structure,46665,48370,3.7,42146,44483,5.5,2006,6150,3189360
2407,La Matapédia,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,43206,47488,9.9,39794,42958,8,2006,7970,3189360
2408,Matane,Municipalité régionale de comté,Quebec,24,4.6,0,Total  Household type including census family structure,43079,47821,11,39629,42825,8.1,2006,10045,3189360
2409,La Mitis,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,44193,48996,10.9,40055,44203,10.4,2006,8200,3189360
2410,Rimouski-Neigette,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,51602,56835,10.1,45345,49479,9.1,2006,23195,3189360
2411,Les Basques,Municipalité régionale de comté,Quebec,24,4.7,0,Total  Household type including census family structure,41259,44809,8.6,37553,40546,8,2006,4100,3189360
2412,Rivière-du-Loup,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,50704,55865,10.2,45323,49381,9,2006,14140,3189360
2413,Témiscouata,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,44285,49317,11.4,40995,44751,9.2,2006,9115,3189360
2414,Kamouraska,Municipalité régionale de comté,Quebec,24,4.3,0,Total  Household type including census family structure,51472,54854,6.6,45355,48826,7.7,2006,8975,3189360
2415,Charlevoix-Est,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,54353,55727,2.5,48262,49203,1.9,2006,6790,3189360
2416,Charlevoix,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,51123,56806,11.1,45963,50560,10,2006,5415,3189360
2417,L'Islet,Municipalité régionale de comté,Quebec,24,3.3,0,Total  Household type including census family structure,48486,52042,7.3,43276,46171,6.7,2006,7900,3189360
2418,Montmagny,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,47094,49649,5.4,42465,44466,4.7,2006,10010,3189360
2419,Bellechasse,Municipalité régionale de comté,Quebec,24,4.1,0,Total  Household type including census family structure,54371,62039,14.1,48151,54229,12.6,2006,13320,3189360
2420,L'Île-d'Orléans,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,66321,77568,17,57769,65856,14,2006,2865,3189360
2421,La Côte-de-Beaupré,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,61842,71277,15.3,53862,60827,12.9,2006,9390,3189360
2422,La Jacques-Cartier,Municipalité régionale de comté,Quebec,24,3.2,0,Total  Household type including census family structure,77773,90884,16.9,65654,75523,15,2006,11230,3189360
2423,Québec,Territoire équivalent,Quebec,24,4.2,0,Total  Household type including census family structure,55406,61175,10.4,47688,52592,10.3,2006,240795,3189360
2425,Lévis,Territoire équivalent,Quebec,24,3.4,0,Total  Household type including census family structure,68071,74101,8.9,57517,62634,8.9,2006,52660,3189360
2426,La Nouvelle-Beauce,Municipalité régionale de comté,Quebec,24,3.1,0,Total  Household type including census family structure,60790,67947,11.8,52664,58877,11.8,2006,12185,3189360
2427,Robert-Cliche,Municipalité régionale de comté,Quebec,24,3,0,Total  Household type including census family structure,53341,56640,6.2,47610,50309,5.7,2006,7470,3189360
2428,Les Etchemins,Municipalité régionale de comté,Quebec,24,4.1,0,Total  Household type including census family structure,47120,50534,7.2,43120,45568,5.7,2006,7240,3189360
2429,Beauce-Sartigan,Municipalité régionale de comté,Quebec,24,4.1,0,Total  Household type including census family structure,52616,55478,5.4,46173,48996,6.1,2006,20440,3189360
2430,Le Granit,Municipalité régionale de comté,Quebec,24,3.7,0,Total  Household type including census family structure,47949,51422,7.2,42981,46252,7.6,2006,9360,3189360
2431,Les Appalaches,Municipalité régionale de comté,Quebec,24,4.7,0,Total  Household type including census family structure,45730,48981,7.1,41263,44293,7.3,2006,18965,3189360
2432,L'Érable,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,46874,50716,8.2,42673,45540,6.7,2006,9605,3189360
2433,Lotbinière,Municipalité régionale de comté,Quebec,24,3.1,0,Total  Household type including census family structure,53861,61017,13.3,48390,53783,11.1,2006,10850,3189360
2434,Portneuf,Municipalité régionale de comté,Quebec,24,3.7,0,Total  Household type including census family structure,52906,60385,14.1,46854,52618,12.3,2006,19665,3189360
2435,Mékinac,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,41767,45266,8.4,38280,41230,7.7,2006,5810,3189360
2436,Shawinigan,Territoire équivalent,Quebec,24,4,0,Total  Household type including census family structure,41865,44555,6.4,37715,40322,6.9,2006,24215,3189360
2437,Francheville,Census division,Quebec,24,4.3,0,Total  Household type including census family structure,47709,51335,7.6,42550,45538,7,2006,64725,3189360
2438,Bécancour,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,50811,54778,7.8,45269,48661,7.5,2006,7840,3189360
2439,Arthabaska,Municipalité régionale de comté,Quebec,24,4.4,0,Total  Household type including census family structure,49410,53697,8.7,44093,47458,7.6,2006,27585,3189360
2440,Les Sources,Municipalité régionale de comté,Quebec,24,4.5,0,Total  Household type including census family structure,45623,45595,-0.1,41677,42317,1.5,2006,6400,3189360
2441,Le Haut-Saint-François,Municipalité régionale de comté,Quebec,24,3.7,0,Total  Household type including census family structure,46831,52022,11.1,42802,46995,9.8,2006,8830,3189360
2442,Le Val-Saint-François,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,56557,60791,7.5,49305,52822,7.1,2006,11870,3189360
2443,Sherbrooke,Territoire équivalent,Quebec,24,4.2,0,Total  Household type including census family structure,48735,51706,6.1,43336,45946,6,2006,65990,3189360
2444,Coaticook,Municipalité régionale de comté,Quebec,24,3.7,0,Total  Household type including census family structure,52524,54090,3,46992,48501,3.2,2006,7280,3189360
2445,Memphrémagog,Municipalité régionale de comté,Quebec,24,4.6,0,Total  Household type including census family structure,52469,58045,10.6,45943,50791,10.6,2006,19930,3189360
2446,Brome-Missisquoi,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,53741,57801,7.6,47189,50794,7.6,2006,22235,3189360
2447,La Haute-Yamaska,Municipalité régionale de comté,Quebec,24,4,0,Total  Household type including census family structure,53704,55259,2.9,47159,48680,3.2,2006,33285,3189360
2448,Acton,Municipalité régionale de comté,Quebec,24,3.5,0,Total  Household type including census family structure,48992,51261,4.6,43565,46167,6,2006,6280,3189360
2449,Drummond,Municipalité régionale de comté,Quebec,24,4.4,0,Total  Household type including census family structure,49135,52580,7,43760,46816,7,2006,39510,3189360
2450,Nicolet-Yamaska,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,47697,53093,11.3,43322,47506,9.7,2006,9440,3189360
2451,Maskinongé,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,46834,50546,7.9,41864,45608,8.9,2006,15250,3189360
2452,D'Autray,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,49358,55057,11.5,44069,49090,11.4,2006,16525,3189360
2453,Pierre-De Saurel,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,50282,52922,5.3,44440,47068,5.9,2006,22075,3189360
2454,Les Maskoutains,Municipalité régionale de comté,Quebec,24,4.2,0,Total  Household type including census family structure,53144,55917,5.2,46908,49272,5,2006,33945,3189360
2455,Rouville,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,62598,65186,4.1,54217,56259,3.8,2006,12290,3189360
2456,Le Haut-Richelieu,Municipalité régionale de comté,Quebec,24,3.6,0,Total  Household type including census family structure,56886,61778,8.6,49451,53653,8.5,2006,45145,3189360
2457,La Vallée-du-Richelieu,Municipalité régionale de comté,Quebec,24,2.6,0,Total  Household type including census family structure,77429,84889,9.6,64807,70469,8.7,2006,40590,3189360
2458,Longueuil,Territoire équivalent,Quebec,24,3.2,0,Total  Household type including census family structure,63230,66932,5.9,54066,57401,6.2,2006,159810,3189360
2459,Marguerite-D'Youville,Municipalité régionale de comté,Quebec,24,2.4,0,Total  Household type including census family structure,81051,84387,4.1,67585,70016,3.6,2006,25680,3189360
2460,L'Assomption,Municipalité régionale de comté,Quebec,24,2.3,0,Total  Household type including census family structure,72231,74714,3.4,60679,63345,4.4,2006,42440,3189360
2461,Joliette,Municipalité régionale de comté,Quebec,24,4.6,0,Total  Household type including census family structure,49733,53626,7.8,44021,47685,8.3,2006,25190,3189360
2462,Matawinie,Municipalité régionale de comté,Quebec,24,5.2,0,Total  Household type including census family structure,46775,49542,5.9,41802,44647,6.8,2006,21715,3189360
2463,Montcalm,Municipalité régionale de comté,Quebec,24,3.1,0,Total  Household type including census family structure,50887,58065,14.1,45446,51046,12.3,2006,16945,3189360
2464,Les Moulins,Municipalité régionale de comté,Quebec,24,2.1,0,Total  Household type including census family structure,74720,78813,5.5,63015,66379,5.3,2006,46895,3189360
2465,Laval,Territoire équivalent,Quebec,24,2.9,0,Total  Household type including census family structure,65007,70216,8,55680,60559,8.8,2006,144200,3189360
2466,Montréal,Territoire équivalent,Quebec,24,3.8,0,Total  Household type including census family structure,47539,52519,10.5,42030,46559,10.8,2006,831555,3189360
2467,Roussillon,Municipalité régionale de comté,Quebec,24,2.4,20000,Total  Household type including census family structure,74032,78596,6.2,62726,66339,5.8,2006,56165,3189360
2468,Les Jardins-de-Napierville,Municipalité régionale de comté,Quebec,24,3.8,0,Total  Household type including census family structure,57064,64332,12.7,50093,56274,12.3,2006,9165,3189360
2469,Le Haut-Saint-Laurent,Municipalité régionale de comté,Quebec,24,5.9,0,Total  Household type including census family structure,47463,50777,7,42840,46058,7.5,2006,9045,3189360
2470,Beauharnois-Salaberry,Municipalité régionale de comté,Quebec,24,4.3,0,Total  Household type including census family structure,51677,54509,5.5,45404,48139,6,2006,26180,3189360
2471,Vaudreuil-Soulanges,Municipalité régionale de comté,Quebec,24,2.3,0,Total  Household type including census family structure,76082,78913,3.7,63627,66445,4.4,2006,45835,3189360
2472,Deux-Montagnes,Municipalité régionale de comté,Quebec,24,2.5,20000,Total  Household type including census family structure,67886,71086,4.7,56894,60561,6.4,2006,34060,3189360
2473,Thérèse-De Blainville,Municipalité régionale de comté,Quebec,24,3,0,Total  Household type including census family structure,76248,77568,1.7,63701,65391,2.7,2006,53230,3189360
2474,Mirabel,Territoire équivalent,Quebec,24,2,0,Total  Household type including census family structure,70905,75895,7,59755,63940,7,2006,12715,3189360
2475,La Rivière-du-Nord,Municipalité régionale de comté,Quebec,24,3.8,0,Total  Household type including census family structure,55727,59462,6.7,48636,51883,6.7,2006,42450,3189360
2476,Argenteuil,Municipalité régionale de comté,Quebec,24,3.8,0,Total  Household type including census family structure,48895,50415,3.1,43044,45305,5.3,2006,12850,3189360
2477,Les Pays-d'en-Haut,Municipalité régionale de comté,Quebec,24,3.5,0,Total  Household type including census family structure,58258,58800,0.9,50074,50737,1.3,2006,17135,3189360
2478,Les Laurentides,Municipalité régionale de comté,Quebec,24,4.1,20000,Total  Household type including census family structure,49258,50630,2.8,43780,45171,3.2,2006,19065,3189360
2479,Antoine-Labelle,Municipalité régionale de comté,Quebec,24,5.8,0,Total  Household type including census family structure,45356,46928,3.5,40919,42639,4.2,2006,15300,3189360
2480,Papineau,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,46996,51196,8.9,41880,45846,9.5,2006,9515,3189360
2481,Gatineau,Territoire équivalent,Quebec,24,3.4,0,Total  Household type including census family structure,67678,68703,1.5,56913,58063,2,2006,100265,3189360
2482,Les Collines-de-l'Outaouais,Municipalité régionale de comté,Quebec,24,2.8,0,Total  Household type including census family structure,78279,90482,15.6,65161,74877,14.9,2006,15790,3189360
2483,La Vallée-de-la-Gatineau,Municipalité régionale de comté,Quebec,24,6.9,20000,Total  Household type including census family structure,41916,46072,9.9,38685,41913,8.3,2006,8960,3189360
2484,Pontiac,Municipalité régionale de comté,Quebec,24,5.2,0,Total  Household type including census family structure,47049,50567,7.5,42129,46033,9.3,2006,5965,3189360
2485,Témiscamingue,Municipalité régionale de comté,Quebec,24,5.7,0,Total  Household type including census family structure,50382,55627,10.4,44452,48901,10,2006,7120,3189360
2486,Rouyn-Noranda,Territoire équivalent,Quebec,24,4.2,0,Total  Household type including census family structure,52333,62994,20.4,45640,54020,18.4,2006,17415,3189360
2487,Abitibi-Ouest,Municipalité régionale de comté,Quebec,24,3.5,0,Total  Household type including census family structure,49232,57116,16,43638,50199,15,2006,8755,3189360
2488,Abitibi,Municipalité régionale de comté,Quebec,24,4.6,0,Total  Household type including census family structure,55448,64064,15.5,48580,55583,14.4,2006,9920,3189360
2489,La Vallée-de-l'Or,Municipalité régionale de comté,Quebec,24,4.7,0,Total  Household type including census family structure,53153,62540,17.7,46347,53992,16.5,2006,17670,3189360
2490,La Tuque,Territoire équivalent,Quebec,24,7.6,0,Total  Household type including census family structure,50069,51384,2.6,43857,46088,5.1,2006,6335,3189360
2491,Le Domaine-du-Roy,Municipalité régionale de comté,Quebec,24,3.9,0,Total  Household type including census family structure,51854,54587,5.3,45482,48562,6.8,2006,13300,3189360
2492,Maria-Chapdelaine,Municipalité régionale de comté,Quebec,24,4.3,0,Total  Household type including census family structure,49808,54479,9.4,44501,48221,8.4,2006,10880,3189360
2493,Lac-Saint-Jean-Est,Municipalité régionale de comté,Quebec,24,3.8,0,Total  Household type including census family structure,54745,58076,6.1,47698,51031,7,2006,21055,3189360
2494,Le Saguenay-et-son-Fjord,Census division,Quebec,24,3.8,0,Total  Household type including census family structure,54702,59268,8.3,47851,51655,7.9,2006,69205,3189360
2495,La Haute-Côte-Nord,Municipalité régionale de comté,Quebec,24,5.8,0,Total  Household type including census family structure,50688,51760,2.1,45191,46421,2.7,2006,5175,3189360
