geographic_code,geographic_name,geographic_type,geographic_name_province_or_territory,geographic_code_province_or_territory,global_non_response_rate,data_quality_flag,household_type,median_household_total_income_2015_constant_dollars_2005,median_household_total_income_2015_constant_dollars_2015,median_household_total_income_2015_constant_dollars_percent_change,median_household_after_tax_income_2015_constant_dollars_2005,median_household_after_tax_income_2015_constant_dollars_2015,median_household_after_tax_income_2015_constant_dollars_percent_change,Year,number_of_households,total_households
2497,Sept-Rivières--Caniapiscau,Census division,Quebec,24,5.8,0,Total  Household type including census family structure,64932,72600,11.8,55495,61767,11.3,2016,16765,3531640
2498,Minganie--Le Golfe-du-Saint-Laurent,Census division,Quebec,24,7.9,0,Total  Household type including census family structure,55498,70042,26.2,50876,61275,20.4,2016,4465,3531640
2499,Nord-du-Québec,Census division,Quebec,24,10,1100,Total  Household type including census family structure,73465,82065,11.7,64330,71575,11.3,2016,13675,3531640
3501,"Stormont, Dundas and Glengarry",United counties,Ontario,35,4.5,0,Total  Household type including census family structure,57365,59526,3.8,50814,53615,5.5,2016,47830,5169170
3502,Prescott and Russell,United counties,Ontario,35,3.9,0,Total  Household type including census family structure,71591,78748,10,61271,68488,11.8,2016,35390,5169170
3506,Ottawa,Census division,Ontario,35,3.5,0,Total  Household type including census family structure,82537,85981,4.2,69155,73745,6.6,2016,373755,5169170
3507,Leeds and Grenville,United counties,Ontario,35,4.4,0,Total  Household type including census family structure,64571,68305,5.8,56064,60569,8,2016,42750,5169170
3509,Lanark,County,Ontario,35,4.6,0,Total  Household type including census family structure,67316,71660,6.5,58359,63058,8.1,2016,28580,5169170
3510,Frontenac,County,Ontario,35,4.4,0,Total  Household type including census family structure,64251,69432,8.1,56093,61139,9,2016,64295,5169170
3511,Lennox and Addington,County,Ontario,35,5.6,0,Total  Household type including census family structure,63916,71725,12.2,55948,63324,13.2,2016,17055,5169170
3512,Hastings,County,Ontario,35,4.4,0,Total  Household type including census family structure,58947,61109,3.7,51753,54900,6.1,2016,57020,5169170
3513,Prince Edward,Census division,Ontario,35,5,0,Total  Household type including census family structure,63052,66140,4.9,54641,59259,8.5,2016,10730,5169170
3514,Northumberland,County,Ontario,35,5,0,Total  Household type including census family structure,66040,70208,6.3,57580,62187,8,2016,35685,5169170
3515,Peterborough,County,Ontario,35,4.6,0,Total  Household type including census family structure,61120,64437,5.4,53658,57588,7.3,2016,57745,5169170
3516,Kawartha Lakes,Census division,Ontario,35,4.7,0,Total  Household type including census family structure,62681,67187,7.2,55418,59733,7.8,2016,31110,5169170
3518,Durham,Regional municipality,Ontario,35,3,0,Total  Household type including census family structure,89204,89834,0.7,74734,77398,3.6,2016,227905,5169170
3519,York,Regional municipality,Ontario,35,2.4,0,Total  Household type including census family structure,96918,95776,-1.2,82078,82804,0.9,2016,357085,5169170
3520,Toronto,Census division,Ontario,35,3.8,0,Total  Household type including census family structure,62506,65829,5.3,54700,58264,6.5,2016,1112930,5169170
3521,Peel,Regional municipality,Ontario,35,2.5,0,Total  Household type including census family structure,85957,86233,0.3,73591,75667,2.8,2016,430180,5169170
3522,Dufferin,County,Ontario,35,3.5,0,Total  Household type including census family structure,83791,89608,6.9,71003,77256,8.8,2016,21915,5169170
3523,Wellington,County,Ontario,35,3.8,0,Total  Household type including census family structure,78263,81347,3.9,66766,70728,5.9,2016,85285,5169170
3524,Halton,Regional municipality,Ontario,35,2.7,0,Total  Household type including census family structure,98827,103009,4.2,81684,87183,6.7,2016,192975,5169170
3525,Hamilton,Census division,Ontario,35,3.8,0,Total  Household type including census family structure,65443,69024,5.5,56878,61168,7.5,2016,211595,5169170
3526,Niagara,Regional municipality,Ontario,35,4,0,Total  Household type including census family structure,64476,65086,0.9,56244,58235,3.5,2016,183825,5169170
3528,Haldimand-Norfolk,Census division,Ontario,35,4.5,20000,Total  Household type including census family structure,67100,70686,5.3,58415,62692,7.3,2016,43560,5169170
3529,Brant,Census division,Ontario,35,4.2,20000,Total  Household type including census family structure,66998,68741,2.6,57959,61112,5.4,2016,52720,5169170
3530,Waterloo,Regional municipality,Ontario,35,3.6,0,Total  Household type including census family structure,76327,77530,1.6,65286,67887,4,2016,203835,5169170
3531,Perth,County,Ontario,35,3.9,0,Total  Household type including census family structure,67742,70336,3.8,58737,62229,5.9,2016,30710,5169170
3532,Oxford,County,Ontario,35,3.7,0,Total  Household type including census family structure,69714,72294,3.7,60367,63630,5.4,2016,44265,5169170
3534,Elgin,County,Ontario,35,3.7,0,Total  Household type including census family structure,68427,66494,-2.8,58781,59283,0.9,2016,34995,5169170
3536,Chatham-Kent,Census division,Ontario,35,4.3,0,Total  Household type including census family structure,60330,58185,-3.6,52666,52667,0,2016,43170,5169170
3537,Essex,County,Ontario,35,4.2,0,Total  Household type including census family structure,70697,66658,-5.7,60744,59274,-2.4,2016,159050,5169170
3538,Lambton,County,Ontario,35,4.2,0,Total  Household type including census family structure,67612,70022,3.6,58650,61663,5.1,2016,54480,5169170
3539,Middlesex,County,Ontario,35,3.5,20000,Total  Household type including census family structure,65586,64797,-1.2,56814,57589,1.4,2016,190045,5169170
3540,Huron,County,Ontario,35,5,0,Total  Household type including census family structure,61466,65944,7.3,53938,58785,9,2016,24190,5169170
3541,Bruce,County,Ontario,35,6,0,Total  Household type including census family structure,64409,71193,10.5,56177,62926,12,2016,28865,5169170
3542,Grey,County,Ontario,35,4.9,0,Total  Household type including census family structure,59050,62935,6.6,52406,56458,7.7,2016,39560,5169170
3543,Simcoe,County,Ontario,35,4,0,Total  Household type including census family structure,73740,76489,3.7,63225,67022,6,2016,183540,5169170
3544,Muskoka,District municipality,Ontario,35,5.8,20000,Total  Household type including census family structure,62452,67880,8.7,54425,60245,10.7,2016,25430,5169170
3546,Haliburton,County,Ontario,35,6.4,0,Total  Household type including census family structure,53477,58125,8.7,47726,52379,9.7,2016,8445,5169170
3547,Renfrew,County,Ontario,35,5,0,Total  Household type including census family structure,62088,67683,9,54088,59769,10.5,2016,42775,5169170
3548,Nipissing,District,Ontario,35,5,0,Total  Household type including census family structure,55325,60303,9,49260,54303,10.2,2016,36050,5169170
3549,Parry Sound,District,Ontario,35,6.3,0,Total  Household type including census family structure,54642,60251,10.3,48605,54442,12,2016,18680,5169170
3551,Manitoulin,District,Ontario,35,8.2,100,Total  Household type including census family structure,46383,50227,8.3,42595,47293,11,2016,5750,5169170
3552,Sudbury,District,Ontario,35,6,0,Total  Household type including census family structure,57104,65333,14.4,50208,58004,15.5,2016,9375,5169170
3553,Greater Sudbury,Census division,Ontario,35,4.1,0,Total  Household type including census family structure,65119,71791,10.2,56301,62845,11.6,2016,69200,5169170
3554,Timiskaming,District,Ontario,35,5,0,Total  Household type including census family structure,51459,59360,15.4,46507,53008,14,2016,14395,5169170
3556,Cochrane,District,Ontario,35,5.1,0,Total  Household type including census family structure,63557,68349,7.5,55394,60192,8.7,2016,34010,5169170
3557,Algoma,District,Ontario,35,4.8,20000,Total  Household type including census family structure,56285,58664,4.2,49846,53127,6.6,2016,51070,5169170
3558,Thunder Bay,District,Ontario,35,5.3,0,Total  Household type including census family structure,64966,68062,4.8,56342,60241,6.9,2016,63000,5169170
3559,Rainy River,District,Ontario,35,6.4,0,Total  Household type including census family structure,60948,64320,5.5,53600,57632,7.5,2016,8435,5169170
3560,Kenora,District,Ontario,35,10.7,21100,Total  Household type including census family structure,62373,66198,6.1,55496,59934,8,2016,23930,5169170
4601,Division No.  1,Census division,Manitoba,46,8.5,100,Total  Household type including census family structure,52810,62660,18.7,47220,54724,15.9,2016,8080,489055
4602,Division No.  2,Census division,Manitoba,46,3.5,0,Total  Household type including census family structure,61932,74504,20.3,54505,64666,18.6,2016,25465,489055
4603,Division No.  3,Census division,Manitoba,46,3.8,0,Total  Household type including census family structure,52772,65475,24.1,47911,57946,20.9,2016,18720,489055
4604,Division No.  4,Census division,Manitoba,46,8.5,0,Total  Household type including census family structure,42079,57088,35.7,38925,49997,28.4,2016,3705,489055
4605,Division No.  5,Census division,Manitoba,46,4.9,0,Total  Household type including census family structure,47129,63147,34,42994,54920,27.7,2016,5440,489055
4606,Division No.  6,Census division,Manitoba,46,4.4,0,Total  Household type including census family structure,44622,64055,43.6,40923,56576,38.2,2016,4105,489055
4607,Division No.  7,Census division,Manitoba,46,4.1,0,Total  Household type including census family structure,55542,69374,24.9,48145,59418,23.4,2016,27635,489055
4608,Division No.  8,Census division,Manitoba,46,5.9,0,Total  Household type including census family structure,43135,53996,25.2,39726,48917,23.1,2016,4635,489055
4609,Division No.  9,Census division,Manitoba,46,4.9,0,Total  Household type including census family structure,54651,61336,12.2,47770,54165,13.4,2016,9170,489055
4610,Division No. 10,Census division,Manitoba,46,3,0,Total  Household type including census family structure,86969,109483,25.9,72060,89639,24.4,2016,3680,489055
4611,Division No. 11,Census division,Manitoba,46,3.3,0,Total  Household type including census family structure,59013,68552,16.2,50840,59102,16.3,2016,282115,489055
4612,Division No. 12,Census division,Manitoba,46,3.5,0,Total  Household type including census family structure,73426,88558,20.6,62181,74325,19.5,2016,8875,489055
4613,Division No. 13,Census division,Manitoba,46,3.5,0,Total  Household type including census family structure,77802,88680,14,64882,74180,14.3,2016,18430,489055
4614,Division No. 14,Census division,Manitoba,46,5.8,0,Total  Household type including census family structure,70017,86932,24.2,58837,72896,23.9,2016,6650,489055
4615,Division No. 15,Census division,Manitoba,46,4.7,0,Total  Household type including census family structure,43635,60298,38.2,40399,53191,31.7,2016,8560,489055
4616,Division No. 16,Census division,Manitoba,46,6.4,0,Total  Household type including census family structure,36328,51272,41.1,34543,46793,35.5,2016,4120,489055
4617,Division No. 17,Census division,Manitoba,46,6,0,Total  Household type including census family structure,40605,50775,25,37658,45874,21.8,2016,9460,489055
4618,Division No. 18,Census division,Manitoba,46,7.3,100,Total  Household type including census family structure,46208,54491,17.9,41574,48973,17.8,2016,10035,489055
4619,Division No. 19,Census division,Manitoba,46,7.3,100,Total  Household type including census family structure,26810,34944,30.3,26552,34221,28.9,2016,4815,489055
4620,Division No. 20,Census division,Manitoba,46,6.5,0,Total  Household type including census family structure,42786,53691,25.5,39327,48849,24.2,2016,4180,489055
4621,Division No. 21,Census division,Manitoba,46,10.4,1100,Total  Household type including census family structure,58843,72028,22.4,52941,63689,20.3,2016,7865,489055
4622,Division No. 22,Census division,Manitoba,46,9.1,100,Total  Household type including census family structure,51965,64061,23.3,49463,59665,20.6,2016,10890,489055
4623,Division No. 23,Census division,Manitoba,46,10.4,1200,Total  Household type including census family structure,51719,55219,6.8,47597,52144,9.6,2016,2425,489055
4701,Division No.  1,Census division,Saskatchewan,47,4.6,0,Total  Household type including census family structure,59250,87916,48.4,52200,74357,42.4,2016,12890,432615
4702,Division No.  2,Census division,Saskatchewan,47,4,0,Total  Household type including census family structure,53882,77118,43.1,47652,67157,40.9,2016,9385,432615
4703,Division No.  3,Census division,Saskatchewan,47,6.4,0,Total  Household type including census family structure,45178,64805,43.4,41133,57929,40.8,2016,5355,432615
4704,Division No.  4,Census division,Saskatchewan,47,7,0,Total  Household type including census family structure,47233,65139,37.9,42595,58054,36.3,2016,4180,432615
4705,Division No.  5,Census division,Saskatchewan,47,4.9,0,Total  Household type including census family structure,49420,67694,37,43435,59984,38.1,2016,13560,432615
4706,Division No.  6,Census division,Saskatchewan,47,4,0,Total  Household type including census family structure,64111,82590,28.8,55020,70984,29,2016,105685,432615
4707,Division No.  7,Census division,Saskatchewan,47,4.8,0,Total  Household type including census family structure,52764,68729,30.3,46321,60666,31,2016,19760,432615
4708,Division No.  8,Census division,Saskatchewan,47,5.2,0,Total  Household type including census family structure,55540,74155,33.5,48751,64588,32.5,2016,12755,432615
4709,Division No.  9,Census division,Saskatchewan,47,5.2,0,Total  Household type including census family structure,42191,58747,39.2,38844,53214,37,2016,15295,432615
4710,Division No. 10,Census division,Saskatchewan,47,4.4,0,Total  Household type including census family structure,37322,51328,37.5,35044,47096,34.4,2016,6980,432615
4711,Division No. 11,Census division,Saskatchewan,47,4.6,0,Total  Household type including census family structure,59296,81913,38.1,51677,70753,36.9,2016,119130,432615
4712,Division No. 12,Census division,Saskatchewan,47,4.5,0,Total  Household type including census family structure,52225,75429,44.4,46691,65999,41.4,2016,9230,432615
4713,Division No. 13,Census division,Saskatchewan,47,4.4,0,Total  Household type including census family structure,54938,79227,44.2,48398,68469,41.5,2016,9110,432615
4714,Division No. 14,Census division,Saskatchewan,47,5.2,0,Total  Household type including census family structure,45452,59103,30,41507,53101,27.9,2016,15225,432615
4715,Division No. 15,Census division,Saskatchewan,47,5.8,0,Total  Household type including census family structure,52005,71463,37.4,46742,63090,35,2016,32235,432615
4716,Division No. 16,Census division,Saskatchewan,47,5.7,0,Total  Household type including census family structure,44685,58224,30.3,41250,52871,28.2,2016,14660,432615
4717,Division No. 17,Census division,Saskatchewan,47,5,100,Total  Household type including census family structure,57646,75633,31.2,50736,66052,30.2,2016,16945,432615
4718,Division No. 18,Census division,Saskatchewan,47,6.8,100,Total  Household type including census family structure,42264,52685,24.7,40485,50676,25.2,2016,10235,432615
4801,Division No.  1,Census division,Alberta,48,4.6,0,Total  Household type including census family structure,67213,75141,11.8,58776,66184,12.6,2016,33230,1527685
4802,Division No.  2,Census division,Alberta,48,4.9,0,Total  Household type including census family structure,64380,76397,18.7,56970,67486,18.5,2016,62825,1527685
4803,Division No.  3,Census division,Alberta,48,7.3,100,Total  Household type including census family structure,54856,64806,18.1,50499,59130,17.1,2016,13380,1527685
4804,Division No.  4,Census division,Alberta,48,5.7,0,Total  Household type including census family structure,61810,77728,25.8,55342,67738,22.4,2016,3740,1527685
4805,Division No.  5,Census division,Alberta,48,6.1,0,Total  Household type including census family structure,64305,77312,20.2,56938,67674,18.9,2016,20020,1527685
4806,Division No.  6,Census division,Alberta,48,3.9,0,Total  Household type including census family structure,80926,99388,22.8,69311,84636,22.1,2016,558915,1527685
4807,Division No.  7,Census division,Alberta,48,4.7,0,Total  Household type including census family structure,67833,82031,20.9,59460,71428,20.1,2016,16010,1527685
4808,Division No.  8,Census division,Alberta,48,5.1,0,Total  Household type including census family structure,74567,87260,17,64640,75297,16.5,2016,80650,1527685
4809,Division No.  9,Census division,Alberta,48,6.2,100,Total  Household type including census family structure,70887,82399,16.2,61568,71706,16.5,2016,7935,1527685
4810,Division No. 10,Census division,Alberta,48,4.7,0,Total  Household type including census family structure,63584,82575,29.9,56594,71650,26.6,2016,38245,1527685
4811,Division No. 11,Census division,Alberta,48,4.4,0,Total  Household type including census family structure,74262,93913,26.5,64203,80153,24.8,2016,518950,1527685
4812,Division No. 12,Census division,Alberta,48,5.8,20100,Total  Household type including census family structure,70995,94409,33,61179,80523,31.6,2016,24500,1527685
4813,Division No. 13,Census division,Alberta,48,4.9,0,Total  Household type including census family structure,65001,82013,26.2,57234,71215,24.4,2016,27840,1527685
4814,Division No. 14,Census division,Alberta,48,3.6,0,Total  Household type including census family structure,85305,96569,13.2,71373,80865,13.3,2016,11595,1527685
4815,Division No. 15,Census division,Alberta,48,14.6,1200,Total  Household type including census family structure,69667,85760,23.1,60752,74352,22.4,2016,13900,1527685
4816,Division No. 16,Census division,Alberta,48,14.3,1100,Total  Household type including census family structure,142845,192979,35.1,113093,146417,29.5,2016,26335,1527685
4817,Division No. 17,Census division,Alberta,48,6,100,Total  Household type including census family structure,66802,78462,17.5,59980,70077,16.8,2016,19745,1527685
4818,Division No. 18,Census division,Alberta,48,6.3,100,Total  Household type including census family structure,76287,92416,21.1,65362,79067,21,2016,5320,1527685
4819,Division No. 19,Census division,Alberta,48,5,0,Total  Household type including census family structure,84137,103171,22.6,72302,87078,20.4,2016,44550,1527685
5901,East Kootenay,Regional district,British Columbia,59,6.2,0,Total  Household type including census family structure,62319,76850,23.3,54613,66876,22.5,2016,25860,1881950
5903,Central Kootenay,Regional district,British Columbia,59,6.8,0,Total  Household type including census family structure,49276,55532,12.7,44712,49829,11.4,2016,27015,1881950
5905,Kootenay Boundary,Regional district,British Columbia,59,6.6,0,Total  Household type including census family structure,54424,59721,9.7,48357,52936,9.5,2016,14340,1881950
5907,Okanagan-Similkameen,Regional district,British Columbia,59,6.6,0,Total  Household type including census family structure,50924,57069,12.1,46001,51289,11.5,2016,37670,1881950
5909,Fraser Valley,Regional district,British Columbia,59,4.9,0,Total  Household type including census family structure,60908,69289,13.8,54371,61150,12.5,2016,108390,1881950
5915,Greater Vancouver,Regional district,British Columbia,59,4.4,0,Total  Household type including census family structure,65342,72662,11.2,57414,63365,10.4,2016,960895,1881950
5917,Capital,Regional district,British Columbia,59,5.1,20000,Total  Household type including census family structure,62639,69665,11.2,54829,60652,10.6,2016,170155,1881950
5919,Cowichan Valley,Regional district,British Columbia,59,5.7,0,Total  Household type including census family structure,60430,65191,7.9,53490,57783,8,2016,35275,1881950
5921,Nanaimo,Regional district,British Columbia,59,5,0,Total  Household type including census family structure,55903,62349,11.5,49981,55521,11.1,2016,68905,1881950
5923,Alberni-Clayoquot,Regional district,British Columbia,59,6.8,100,Total  Household type including census family structure,53944,55278,2.5,48560,49679,2.3,2016,13655,1881950
5924,Strathcona,Regional district,British Columbia,59,5.2,0,Total  Household type including census family structure,57424,62366,8.6,50987,55487,8.8,2016,19610,1881950
5926,Comox Valley,Regional district,British Columbia,59,4.1,0,Total  Household type including census family structure,57450,63397,10.4,50800,56286,10.8,2016,29575,1881950
5927,Powell River,Regional district,British Columbia,59,6.8,100,Total  Household type including census family structure,51575,53056,2.9,46315,47947,3.5,2016,9415,1881950
5929,Sunshine Coast,Regional district,British Columbia,59,6.7,100,Total  Household type including census family structure,56683,60279,6.3,50524,53727,6.3,2016,13995,1881950
5931,Squamish-Lillooet,Regional district,British Columbia,59,9.3,100,Total  Household type including census family structure,66786,78581,17.7,58086,68335,17.6,2016,16420,1881950
5933,Thompson-Nicola,Regional district,British Columbia,59,6,0,Total  Household type including census family structure,59914,69308,15.7,53170,60963,14.7,2016,55500,1881950
5935,Central Okanagan,Regional district,British Columbia,59,4.6,0,Total  Household type including census family structure,59517,71127,19.5,53119,62366,17.4,2016,81380,1881950
5937,North Okanagan,Regional district,British Columbia,59,5.1,0,Total  Household type including census family structure,55534,63364,14.1,49592,56311,13.5,2016,35875,1881950
5939,Columbia-Shuswap,Regional district,British Columbia,59,6.6,0,Total  Household type including census family structure,55464,64009,15.4,49914,56754,13.7,2016,22450,1881950
5941,Cariboo,Regional district,British Columbia,59,5.7,100,Total  Household type including census family structure,59589,63638,6.8,52759,56156,6.4,2016,26700,1881950
5943,Mount Waddington,Regional district,British Columbia,59,7.4,100,Total  Household type including census family structure,58948,58912,-0.1,52089,52608,1,2016,4850,1881950
5945,Central Coast,Regional district,British Columbia,59,11.8,1200,Total  Household type including census family structure,41073,48000,16.9,39964,45824,14.7,2016,1285,1881950
5947,Skeena-Queen Charlotte,Regional district,British Columbia,59,6.2,100,Total  Household type including census family structure,54425,64411,18.3,48706,57261,17.6,2016,7410,1881950
5949,Kitimat-Stikine,Regional district,British Columbia,59,6,100,Total  Household type including census family structure,59902,71742,19.8,54328,62936,15.8,2016,14820,1881950
5951,Bulkley-Nechako,Regional district,British Columbia,59,7,100,Total  Household type including census family structure,66557,76008,14.2,58453,65922,12.8,2016,15100,1881950
5953,Fraser-Fort George,Regional district,British Columbia,59,4.3,0,Total  Household type including census family structure,72193,77676,7.6,62267,66819,7.3,2016,38600,1881950
5955,Peace River,Regional district,British Columbia,59,5.6,100,Total  Household type including census family structure,73309,94002,28.2,63515,79573,25.3,2016,24260,1881950
5957,Stikine,Region,British Columbia,59,37.9,3300,Total  Household type including census family structure,41856,50816,21.4,39424,46549,18.1,2016,365,1881950
5959,Northern Rockies,Regional district,British Columbia,59,6.3,100,Total  Household type including census family structure,91934,89527,-2.6,78478,77198,-1.6,2016,2180,1881950
6001,Yukon,Territory,Yukon,60,6.7,100,Total  Household type including census family structure,71093,84521,18.9,62516,73935,18.3,2016,15215,15215
6101,Region 1,Region,Northwest Territories,61,9.6,100,Total  Household type including census family structure,65792,81536,23.9,56647,72983,28.8,2016,2245,14980
6102,Region 2,Region,Northwest Territories,61,7.4,100,Total  Household type including census family structure,72448,105728,45.9,61568,88448,43.7,2016,860,14980
6103,Region 3,Region,Northwest Territories,61,10.4,1200,Total  Household type including census family structure,64896,84864,30.8,58624,78464,33.8,2016,705,14980
6104,Region 4,Region,Northwest Territories,61,10.1,1200,Total  Household type including census family structure,59392,75584,27.3,52864,68736,30,2016,1140,14980
6105,Region 5,Region,Northwest Territories,61,6.3,100,Total  Household type including census family structure,88038,104302,18.5,73275,89181,21.7,2016,2690,14980
6106,Region 6,Region,Northwest Territories,61,6.4,100,Total  Household type including census family structure,118198,141700,19.9,99038,118549,19.7,2016,7340,14980
6204,Baffin,Region,Nunavut,62,8.8,100,Total  Household type including census family structure,78775,104896,33.2,69120,90837,31.4,2016,5525,9820
6205,Keewatin,Region,Nunavut,62,6.9,100,Total  Household type including census family structure,58965,93294,58.2,53419,82688,54.8,2016,2630,9820
6208,Kitikmeot,Region,Nunavut,62,6.9,100,Total  Household type including census family structure,67044,77397,15.4,60288,70400,16.8,2016,1665,9820
